qid,text1,text2,label
4796,交易成功后申请退款了，为什么蚂蚁花呗上的金额没减,为什么退款了还要还花呗的钱,1
1456,身份证过期了还能在蚂蚁借呗申请额度吗,身份证过期能不能借呗,1
459,花呗付款后分期,花呗分期全部还款后能提额吗,0
29334,花呗可支付哪些,花呗实用哪些范围,0
14389,我想设置一个花呗支付密码,花呗增加支付密码,1
42733,还蚂蚁借呗的还款日，可不可以修改,怎么才能修改蚂蚁借呗还款日,1
30484,为什么花呗分期暂不可用,提示花呗分期暂不可用怎么办,1
53512,我已还清，借呗什么时候能用,借呗什么时候结清账单,0
52159,我购买的商品选的花呗三期付款，怎么支付时是全款,我买的白猫洁净，怎么下了一个花呗付款，我不懂这个，怎么取消,0
13907,我这边上次花呗支付送了流量在哪找到,花呗线下支付送的流量在哪领,1
17536,我的花呗显示九号前还款，九号还款是否算逾期,花呗的剩余额度是否还需要还款,0
54045,蚂蚁借呗借款时间最长多久,蚂蚁借呗的最长时间是多长,1
2513,为什么我的银行卡提示已经扣款，但蚂蚁花呗显示没有还款,刚刚我用银行卡还花呗的钱，银行扣款了，而花呗显示还没,1
39785,我花呗总共要还多少,帮我查一下花呗总共需要换多少,1
52318,重新开支付宝花呗可以么,一个身份证可以开通两个支付宝蚂蚁花呗吗,0
25121,借呗怎么变成***至***个月，没***个月了吗,借呗怎么只有，三个月和六个月的了,1
57347,花呗为什么降额降了七千,我的花呗为什么降低了,0
1329,花呗分期一次结清手续费还收取吗,花呗分期之后全部还款还要收手续费吗,1
8778,退款显示退到额度 花呗金额还是没变,以退回花呗的款，为什么金额还是不变,1
17427,安安，为什么我的花呗不可以买机票,为什么花呗不能买机票,1
9920,借呗还款会有短信通知吗,借呗还款当天会有提醒吗,1
30116,花呗可以设置自动扣款吗,我的支付宝有钱，蚂蚁花呗可以自动扣款吗,1
28805,用了花呗最低还款后会影响信用吗,用了花呗最低还款后会影响芝麻信用嘛,1
15815,蚂蚁借呗提升额度了，短信提示已经成功，可是额度还是没变,我说蚂蚁借呗额度老是没有变化,0
20077,商家如何查询花呗收款,如何查看花呗账单记录,0
13703,我是想问是不是有花呗支付的就没用上卡里滴钱,是不是信用卡有不良信誉，就不能用蚂蚁花呗,0
19510,退款成功了为什么花呗账单里还有,这单显示还款成功 可是花呗账上还是欠钱 没有对账成功,0
22042,新注册的用户要多久才能有花呗,要多久能用花呗,0
36212,我这边的花呗什么时候能用,花呗逾期了现在还完了什么时候可以再使用花呗,0
30080,为什么现在花呗不支持支付电费,淘宝店说有支持花呗付款，我怎么不能支持付款,0
2288,是已还款的花呗证明,花呗清偿证明,1
39367,我的花呗分期后的首期什么时候还,花呗分期还款该什么时候还,0
60761,蚂蚁借呗怎么还是放款中,我刚刚在蚂蚁借呗借了钱 为什么还没到账,1
10425,电费不能用花呗交吗,一天能用花呗充值多少,0
58567,怎么看花呗手续费,怎么可以看花呗所有的账单,0
19566,我的花呗人脸识别不出,花呗人脸识别为什么一直失败 是本人,1
9523,花呗分期会不会损害信誉度,花呗分期会不会有什么影响,0
35346,用花呗交电费多久到账,昨天在花呗交的电费什么时间可以到账,1
43803,我用花呗买的东西退款怎么办,我在花呗上买了东西，但是我想退款，怎么办,1
12010,我还能用花呗了嘛,我花呗用不成了,0
57933,我不小心借呗逾期会对银行信誉有影响吗,逾期一天借呗对信用有影响吗,1
4428,之前设置了蚂蚁借呗的额度现在怎么调回去,蚂蚁借呗总额度怎么修改,1
10047,蚂蚁花呗能在淘宝上用吗,支付宝花呗可以在淘宝上用吗,1
14114,为什么我***月份的花呗已经还了，怎么显示没还,我花呗***元，十一月一号已经还了怎么还显示没还款,0
25894,如何向蚂蚁借呗借钱,蚂蚁借呗怎么能借,1
61734,借呗扣钱时间,为什么借呗到时间没有自动扣款,0
8472,把款还清可以取消花呗吗,可以把花呗功能取消吗,1
24535,转人工客服,请联系人工客服为我解答,1
43589,我花呗限额怎么处理,花呗额度可以怎么用,0
26666,是不是客户付款时候选择用信用卡和花呗付款 要收手续费,收钱码申请花呗和信用卡付款,0
8039,使用花呗购买的火车票退票退款退到哪里了,买火车票还款了怎么退回花呗了,0
5505,我的额度怎么还是那么少，蚂蚁借呗,借呗金额，我的也太少了咯,1
4307,花呗是否支持水电煤缴费,水电煤可以用花呗吗,1
34673,我是用花呗付款，为什么商家没有收到款项,花呗显示扣款，商家未收到钱,1
27448,也就是说我先还款了那那笔会退到余额宝,我之前都说过我余额支付超限了，你们客服说也可以扣款成功,0
4554,花呗能用微信支付还款吗,花呗可以微信支付吗,1
1951,蚂蚁花呗怎样开通,如何才能开通蚂蚁花呗,1
18719,花呗账单分期能一次性还清么,如果花呗分期了，我想一次性还完，还可以么,1
61588,蚂蚁借呗，输入验证码之后，为什么不能进行下一步,为什么我这个借呗体现。后收到的验证码输入后怎么点不了下一步,1
35708,如何查花呗的钱,花呗历史账单如何查询,1
40060,花呗可以廷期还不,能不能花呗晚一天还款,1
23801,需要消费多久才能开通花呗,一个账号关闭花呗另一个账号多久开通,0
24667,花呗没用要还钱吗,花呗还钱是从卡里自动扣的吗,0
6179,花呗付款 但是没发货之后又退款了，但是花呗我已经赔了钱退去哪了,花呗支付 退款之后钱去哪儿了,1
3505,开通花呗收款后怎么不能用,商家怎么提高商家花呗收款额度,0
5690,花呗给我用不了有用吗,我怎么能关掉花呗了,0
39674,要花多少钱才能开通花呗,什么要求才能开花呗,1
60852,我们能邀请好友开借呗吗,蚂蚁借呗如何邀请好友还钱,0
2819,那使用借呗会影响贷款吗,想知道使用了借呗会不会影响申请房贷,1
21168,借呗可以先还息后还本金吗,借呗，先息后本,1
5181,花呗购买的物品，能使用极速退款吗,我有极速退款，但是怎么钱还没回我的花呗,0
12603,花呗是好久返款,花呗未返款怎么办,0
29700,借呗需要芝麻分多少分才能开通,芝麻信用多少分可以有芝麻借呗,1
53365,花呗刷脸一直不通过为什么,花呗刷脸明明是本人为什么刷不过,1
18928,蚂蚁借呗现在怎么借不了钱,怎么蚂蚁借呗借不了钱了,1
4140,我的花呗额度怎么降低了,为什么花呗额度降低了,1
10014,商家没有营业执照怎么开通花呗,商家开通花呗不显示上传营业执照怎么办,0
45558,蚂蚁花呗可以改变还款日期吗,花呗花款日期可以改吗,1
22601,是苹果在花呗上扣的,有没有能花呗付款充值的苹果充值,0
17834,我怎么开通借呗,支付宝怎么开通借呗,1
32749,额度多少，才能开通蚂蚁借呗,蚂蚁借呗要多少信用积分才能借钱,0
1886,借呗能分***期嘛,借呗可以分***期嘛,1
32248,借唄可以綁定信用卡嗎,借呗可以绑定信用卡吗,1
46898,蚂蚁借呗借半年怎么还,蚂蚁借呗还了钱好久可以借,0
20793,我的花呗还款有什么问题吗,花呗还款会通知么,0
56403,可以把蚂蚁借呗的钱不弄到银行卡弄到余额不,蚂蚁借呗的钱放到卡里，可以提取现金吗,0
25178,戚用借呗赌博，能关闭他的借呗么,问借呗能关闭不,1
105,花呗分期后还可以用账单分期吗,花呗账单最低还款后，按照百分之***算，那么确认以后！下个月还可以分期吗,0
12740,还玩款就可以关闭花呗了吗,能帮我看一下我已还款花呗，确认关了吗,1
2082,我的花呗 怎么不长额度,可我今天才开通的花呗，额度才五十,0
38382,借呗逾期了可以延期吗,借呗逾期可以宽限几天,1
20135,蚂蚁花呗几号归整的,花呗的结算日到几号,0
28684,支付宝到店付款红包可以在花呗付款是抵扣吗,双***用蚂蚁花呗还可以用双***红包抵扣吗,0
55100,不像要借呗怎么转换成网商贷,怎么把借呗升级变成网商贷,1
49863,花呗临时额度失效,花呗退款额度,0
38920,花呗付款有设限吗,花呗单次支付限制,0
4362,我微信的钱明天才能提现出来但今天是花呗最后一天还款日期,我的借呗今天该还款了 我微信提现没还没到账 过了***点算逾期吗,0
34293,花呗逾期借呗解不了钱,借呗怎么提示逾期,0
26496,花呗上的号码怎么更改,我是更改花呗的电话号码,1
7427,扣了我花呗的钱 为什么银行卡也扣钱了,我在超意兴吃了一顿花了***块***毛钱从建设银行卡扣的钱花呗上为什么又给我扣了***块***毛钱我现在不知道怎么回事,1
52568,花呗分期付款享受不了极速退款,我的是花呗，是极速退款的,1
39031,为什么花呗的款还没有处理,花呗 买的商品 以经到了 为什么花呗账单没有出来,0
12387,彻底删除借呗,还清借呗的钱怎么删除,0
24765,使用花呗可以优惠是吗,花呗有没有优惠,1
7912,怎么还花呗我的现在是负数后天临时花呗还款日为什不显示怎么还,咨询下我的花呗怎么额度是负数,0
46982,点击花呗进入显示都是系统繁忙请稍后再试,我点花呗怎么都是系统繁忙,1
57495,蚂蚁借呗怎么重新用,怎么样可以重新使用借呗,1
13560,蚂蚁借呗昨晚上我借的钱现在还没到账，是怎么回事,借呗没到账怎么回事,0
22013,借呗还过款还可以再借麽,借呗还款后 可以再借吗,1
23491,花呗没能按时还钱会怎么样,花呗没及时还 罚息怎么算,0
23359,设置还花呗的银行卡删除了，会自动在余额宝还钱吗,花呗是余额宝还款的，可以更改吗,0
15835,我花呗提前不了还钱了,为什么我的花呗不能提前还款呀,1
33662,借呗借钱都几个小时了，还不到账,借呗借款几个小时了、怎么还没到账,1
27559,花呗怎么还付手续费,花呗怎么还有手续费,1
30364,花呗淘宝怎么用,怎么在淘宝用花呗,1
13702,换了个手机就没花呗了,花呗的手机号换了，记不住登录密码,0
26803,如何完善借呗身份信息,借呗提额信息补全完整,0
123,蚂蚁花呗一天有使用次数限制吗,使用花呗付款功能每天有金额限制吗,0
19805,支付都是花呗支付,花呗额度没有,0
39320,网商银行还借呗限额,网商银行为什么是蚂蚁借呗,0
15980,使用花呗有风险吗,花呗安全吗,1
62246,我想知道我的花呗额度是多少,我的花呗的额度是多少,1
17867,花呗还款验证码还发在旧手机号上怎么办,修改玩手机号为什么用花呗付款还是发短信到旧手机号码,1
41991,为什么我的花呗不可以用了,我的花呗，使用不了,1
49855,我蚂蚁借呗通过了怎么在支付宝里显示我还不可以使用蚂蚁借呗,蚂蚁借呗可以不用刷脸吗,0
4976,花呗还款是要确认收货吗,确认收货后要扣花呗吗,0
25044,现在他换号了，我花呗不能进入页面还款,我这个账号也没办法花呗了,0
45546,我的手机被偷了，但是蚂蚁花呗我还要换款怎么办,我另一个手机注册的支付宝 手机连卡都被偷了 我支付宝才有花呗 而且我想还款 也找不回来 我怎么还,1
7154,蚂蚁借呗最高可分几期,蚂蚁借呗最高能生到多少,0
33490,我用了花呗，付了钱，但是我想还款，它说未开通，那我怎么还款,没有开通花呗资格怎么还款,0
2240,当面付可以花呗支付,花呗可以在实体店商家扫码支付吗,0
3263,能帮朋友还花呗吗,微信能还花呗ma,0
14204,花呗还款九号还我可以十号再还嘛,花呗申请延迟还款可以吗,1
4941,花呗，冻结，怎么解开,花呗额度被冻结可以解除,1
39734,为什么我淘宝买东西不能用花呗,在淘宝上为什么使用不了花呗,1
9093,花呗必须通过扫脸才能开通吗,开通花呗支付怎么开通,0
1090,怎么才能升蚂蚁借呗,借呗怎样才会涨,0
32857,支付宝上找不到花呗,突然花呗也找不到了,1
33878,蚂蚁借呗能充值，加油卡吗,代充值加油卡可以用花呗吗,0
20988,蚂蚁借呗 与网商贷能同时有吗,蚂蚁借呗跟网商贷区别,1
13006,花呗到店消费有哪些,花呗主要消费有哪些,1
